id_onibus,x,y,t
1001,-46.56992798031094,-23.572555770366574,2025-08-15T11:28:46.255920
1001,-46.56792798031094,-23.570555770366575,2025-08-15T11:29:46.255920
1001,-46.56592798031094,-23.568555770366576,2025-08-15T11:30:46.255920
1001,-46.563927980310936,-23.566555770366577,2025-08-15T11:31:46.255920
1001,-46.561927980310934,-23.564555770366578,2025-08-15T11:32:46.255920
1001,-46.55992798031093,-23.56255577036658,2025-08-15T11:33:46.255920
1002,-46.6115895552131,-23.51856655238455,2025-08-15T11:34:46.255920
1002,-46.6095895552131,-23.51656655238455,2025-08-15T11:35:46.255920
1002,-46.607589555213096,-23.51456655238455,2025-08-15T11:36:46.255920
1002,-46.60558955521309,-23.512566552384552,2025-08-15T11:37:46.255920
1002,-46.60358955521309,-23.510566552384553,2025-08-15T11:38:46.255920
1002,-46.60158955521309,-23.508566552384554,2025-08-15T11:39:46.255920
1003,-46.54800332853906,-23.577124880941568,2025-08-15T11:40:46.255920
1003,-46.54600332853906,-23.57512488094157,2025-08-15T11:41:46.255920
1003,-46.544003328539056,-23.57312488094157,2025-08-15T11:42:46.255920
1003,-46.54200332853905,-23.57112488094157,2025-08-15T11:43:46.255920
1003,-46.54000332853905,-23.569124880941573,2025-08-15T11:44:46.255920
1003,-46.53800332853905,-23.567124880941574,2025-08-15T11:45:46.255920
1004,-46.62359146720604,-23.56594517633956,2025-08-15T11:46:46.255920
1004,-46.62159146720604,-23.563945176339562,2025-08-15T11:47:46.255920
1004,-46.619591467206035,-23.561945176339563,2025-08-15T11:48:46.255920
1004,-46.61759146720603,-23.559945176339564,2025-08-15T11:49:46.255920
1004,-46.61559146720603,-23.557945176339565,2025-08-15T11:50:46.255920
1004,-46.61359146720603,-23.555945176339566,2025-08-15T11:51:46.255920
1005,-46.62500788244797,-23.56946681133327,2025-08-15T11:52:46.255920
1005,-46.623007882447965,-23.567466811333272,2025-08-15T11:53:46.255920
1005,-46.62100788244796,-23.565466811333273,2025-08-15T11:54:46.255920
1005,-46.61900788244796,-23.563466811333274,2025-08-15T11:55:46.255920
1005,-46.61700788244796,-23.561466811333275,2025-08-15T11:56:46.255920
1005,-46.615007882447955,-23.559466811333277,2025-08-15T11:57:46.255920
1006,-46.617793113672306,-23.54018946791093,2025-08-15T11:58:46.255920
1006,-46.615793113672304,-23.538189467910932,2025-08-15T11:59:46.255920
1006,-46.6137931136723,-23.536189467910933,2025-08-15T12:00:46.255920
1006,-46.6117931136723,-23.534189467910934,2025-08-15T12:01:46.255920
1006,-46.609793113672296,-23.532189467910936,2025-08-15T12:02:46.255920
1006,-46.607793113672294,-23.530189467910937,2025-08-15T12:03:46.255920
